question_id,student_answer,final_mark,Crtierion 1,Criterion 2,Criterion 3,Criterion 4,Criterion 5,Crtierion 1_num,Criterion 2_num,Criterion 3_num,Criterion 4_num,Criterion 5_num
s1_18,"FUNCTION read_and_convert_data()
  line ← Read the next line from the file
  data ← Split line using ' '
  
  converted_data ← []
  
  FOR each item IN data DO
  item ← Trim whitespace from item
  
  IF item starts with ""["" AND item ends with ""]"" THEN
  item ← Evaluate item as a list
  ELSE
  TRY
  item ← Convert item to integer
  EXCEPT ValueError
  TRY
  item ← Convert item to float
  EXCEPT ValueError
  PASS
  
  Add item to converted_data
  
  int_list ← []
  str_list ← []
  float_list ← []
  list_list ← []
  
  FUNCTION categorize(converted_data)
  FOR each ele IN converted_data DO
  IF type of ele IS int THEN
  Add ele to int_list
  ELIF type of ele IS str THEN
  Add ele to str_list
  ELIF type of ele IS float THEN
  Add ele to float_list
  ELIF type of ele IS list THEN
  Add ele to list_list
  
  CALL categorize(converted_data)
  
  FUNCTION output(int_list, str_list, float_list, list_list)
  Print int_list
  Print float_list
  Print str_list
  Print list_list
  
  CALL output(int_list, str_list, float_list, list_list)
 END FUNCTION",10,3 - Reads file and converts all items correctly,3 - Groups all four types correctly in categorize function,"2 - Loops, conditionals, and functions used meaningfully",2 - Prints all groups in required order and format,,3,3,2,2,0
s1_18,"FUNCTION read_and_convert()
  line ← Read the next line from the file
  data ← Split line using ' '
  
  converted_data ← []
  
  FOR each item IN data DO
  item ← Trim whitespace from item
  
  IF item starts with ""["" AND item ends with ""]"" THEN
  item ← Evaluate item as a list
  ELSE
  TRY
  item ← Convert item to integer
  EXCEPT ValueError
  TRY
  item ← Convert item to float
  EXCEPT ValueError
  PASS
  
  Add item to converted_data
  
  int_list ← []
  str_list ← []
  float_list ← []
  list_list ← []
  
  FUNCTION categorize(converted_data)
  FOR each ele IN converted_data DO
  IF type of ele IS int THEN
  Add ele to int_list
  ELIF type of ele IS str THEN
  Add ele to str_list
  ELIF type of ele IS float THEN
  Add ele to float_list
  ELIF type of ele IS list THEN
  Add ele to list_list
  
  FUNCTION output(int_list, str_list, float_list, list_list)
  Print int_list
  Print float_list
  Print str_list
  Print list_list
  
  Call categorize(converted_data)
 END FUNCTION",10,3 - Reads file and converts all items correctly,3 - Groups all four types correctly in categorize function,"2 - Loops, conditionals, and functions used meaningfully",2 - Prints all groups in required order and format,,3,3,2,2,0
s1_2,"FUNCTION FindHappyNumber(file)
  Number_list ← []
  WITH OPEN file AS file_1
  FOR EACH line IN file_1
  file ← input() # Input a file
  END WITH
 END FUNCTION",1,"1 - Attempts to open a file, but logic is incomplete and confusing",0 - No meaningful function logic; loops are incomplete and no processing of numbers occurs,0 - No happy number detection or uniqueness logic present,0 - No output construction or printing logic present,,1,0,0,0,0
s1_2,"num_list_file ← Input() // Read the numbers into a list
 file_name ← Open(num_list_file, ""r"")
 file_data ← []
 For each line IN file_name
  line_data ← Split(line.strip())
  Add line_data to file_data
 End For
 Close file_name
 Print file_data",2,1-file read + list inited,"1-simple loop, no functions or happy logic",0-no happy detection or uniqueness,"0-prints raw list, not required happy output",,1,1,0,0,0
s1_2,"FUNCTION reading(inputt)
  file1 ← Open inputt with mode ""r""
  line ← Read the next line from file1
  line ← Split line using ','
  line ← Trim whitespace from each element in line
  RETURN line
 END FUNCTION
 
 FUNCTION processing(line)
  FOR each i IN line
  FOR each j IN i
  sqj ← Integer square of j
  Print sqj
  END FOR
  END FOR
 END FUNCTION
 
 inputt ← Input from user
 line ← reading(inputt)
 processing(line)",2,1-basic file read but no ints/track vars,1-functions/loops used but no happy logic,0-no happy or uniqueness logic,0-no required happy output,,1,1,0,0,0
s1_2,"Get input_file from user
 list1 ← []
 Open input_file in read mode
 For each data in file
  Append data stripped and split by comma to list1
 End For
 list2 ← list1[0]
 Print list2",2,1-file read but no ints/track vars,"1-simple loop, no functions or happy logic",0-no happy or uniqueness handling,"0-prints first line list, not required output",,1,1,0,0,0
s1_2,"FUNCTION reading(inputt)
  file1 ← Open inputt with mode ""r""
  line ← Read the first line from file1
  line ← Split line using ','
  line ← Trim whitespace from each element in line
  RETURN line
 END FUNCTION
 
 FUNCTION processing(line)
  FOR each i IN line
  li1 ← Empty list
  FOR each j IN i
  sqj ← Integer square of j
  Add sqj to li1
  END FOR
  sum_of_sqj ← Sum of elements in li1
  Print sum_of_sqj
  END FOR
 END FUNCTION
 
 inputt ← Input from user
 line ← Call reading with inputt
 Call processing with line",2,1-basic file read but no ints/track vars,1-functions/loops used but no happy logic,0-no happy or uniqueness logic,0-no required happy output,,1,1,0,0,0
s1_2,"READ inputt
 FUNCTION reading(inputt)
  OPEN file1 WITH inputt AND mode ""r""
  READ line FROM file1
  TRIM whitespace FROM line
  SPLIT line USING ',' INto tokens
  RETURN tokens
 END FUNCTION
 
 FUNCTION processing(line)
  FOR each item IN line
  FOR each j IN item
  square_sum ← SUM of int(j)^2
  END FOR
  END FOR
  line ← reading(inputt)
  CALL processing(line)
 END FUNCTION
 
 CALL processing(line)",2,1-file read but no ints/track vars,1-functions/loops but no happy logic,0-no happy or uniqueness logic,0-no required happy output,,1,1,0,0,0
s1_2,"FUNCTION reading(inputt)
  file1 ← Open inputt with mode ""r""
  line ← Read the first line from file1
  line ← Split line using ','
  line ← Trim whitespace from each element in line
  RETURN line
 END FUNCTION
 
 FUNCTION processing(line)
  FOR each item IN line
  FOR each character IN item
  Print character
  END FOR
  END FOR
 END FUNCTION
 
 inputt ← Input from user
 line ← Call reading with inputt
 Call processing with line",2,1-basic file read but no ints/track vars,1-functions/loops used but no happy logic,0-no happy or uniqueness logic,0-no required happy output,,1,1,0,0,0
s1_2,"num_list_file ← Input() // Read the filename
 file_name ← Open(num_list_file, ""r"")
 file_data ← None
 For each line IN file_name
  line_data ← (line.strip()).split()
  Add line_data to file_data
 End For
 Close file_name
 Print file_data",2,1-file read attempted but file_data not initialized as list,1-loop present but no functions/happy logic,0-no happy detection or uniqueness,"0-prints raw list, not required happy output",,1,1,0,0,0
s1_2,"FUNCTION reading(inputt)
  file1 ← Open inputt with ""r"" mode
  line ← Split file1.readline() by spaces and strip each element
  Return line
 END FUNCTION
 
 FUNCTION processing(line)
  FOR each i in line
  li1 ← []
  FOR each j in i
  sqj ← Integer square of j
  Add sqj to li1
  END FOR
  sum_of_sqj ← Sum of elements in li1
  Print sum_of_sqj
  FOR each k in sum_of_sqj
  If k equals 1
  Print li1[k]
  # Else
  # processing()
  END FOR
  END FOR
 END FUNCTION
 
 line ← reading(inputt)
 processing(line)",3,1-file read but no ints/track vars,1-functions/loops used but no proper happy logic,"1-sum-of-squares checked once, no cycles or uniqueness",0-no required happy list or None output,,1,1,1,0,0
s1_2,"FUNCTION main()
  inputt ← Input()
  line ← reading(inputt)
  processing(line)
 
 FUNCTION reading(inputt)
  file1 ← Open(inputt, ""r"")
  line ← Split(file1.readline(), "","")
  TrimWhitespace(line)
  Return line
 
 FUNCTION processing(line)
  FOR each i IN line
  li1 ← []
  FOR each j IN i
  sqj ← Int(j)^2
  Add(sqj, li1)
  END FOR
  sum_of_sqj ← Sum(li1)
  IF sum_of_sqj == 1 THEN
  Print(i)
  ELSE
  processing(i)
  END IF
  END FOR
 END FUNCTION",3,1-file read but split/nums init off,1-functions/loops used but happy logic wrong,"1-sum-of-squares tried, no cycles or uniqueness",0-no required happy list or None output,,1,1,1,0,0
s1_2,"GET input_file_name
 FUNCTION open_file(input_file_name)
  TRY
  input_file ← OPEN input_file_name WITH READ MODE
  data ← Read all lines from input_file
  CLOSE input_file
  RETURN data
  EXCEPT IOError
  PRINT ""file error""
 END FUNCTION
 
 input_data ← open_file(input_file_name)
 
 FUNCTION analyse(input_data)
  hint_list ← [4, 16, 37, 58, 89, 145, 42, 20]
  input_ ← input_data[0]
  number_string ← Split input_ using ' '
  number ← []
  FOR num_str IN number_string
  Add int(num_str) to number
  END FOR
  PRINT number
 END FUNCTION
 
 analyse(input_data)",3,2-file read + nums parsed,1-functions/loop used but no happy logic,0-no happy detection or uniqueness,0-output is raw list not required format,,2,1,0,0,0
s1_2,"Get filename from user
 Open file with filename
 Read all lines from file into lines
 Print lines split by newline
 Convert first line of lines into list of integers
 Print nlist",3,2,"0 - No loops, conditionals, or functions used meaningfully",0 - No logic for detecting happy numbers or handling uniqueness,"1 - Prints data, but does not produce happy numbers or required format",,2,0,0,1,0
s1_2,"FUNCTION reading(inputt)
  file1 ← Open inputt with ""r"" mode
  line ← Split and strip the first line of file1
  Return line
 END FUNCTION
 
 FUNCTION processing(line)
  FOR each i in line
  li1 ← Empty list
  FOR each j in i
  sqj ← Square of integer j
  Add sqj to li1
  END FOR
  sum_of_sqj ← Sum of elements in li1
  Print sum_of_sqj
  
  IF sum_of_sqj is equal to 1 THEN
  Print sum_of_sqj
  ELSE
  processing(sum_of_sqj)
  END IF
  END FOR
 END FUNCTION
 
 line ← reading(input())
 processing(line)",3,1-basic file read but no ints/track vars,1-functions/loops but no proper happy control,"1-sum-of-squares tried once, no cycles/unique",0-no required happy list or None output,,1,1,1,0,0
s1_2,"FUNCTION reading(inputt)
  file1 ← Open inputt with ""r"" mode
  line ← Split and strip the first line of file1
  Return line
 END FUNCTION
 
 FUNCTION processing(line)
  FOR each i in line
  li1 ← Empty list
  FOR each j in i
  sqj ← Square of integer j
  Add sqj to li1
  END FOR
  sum_of_sqj ← Sum of elements in li1
  Print sum_of_sqj
  
  IF sum_of_sqj is equal to 1 THEN
  Print sum_of_sqj
  ELSE
  processing(sum_of_sqj)
  END IF
  END FOR
 END FUNCTION
 
 line ← reading(input())
 processing(line)",3,1-basic file read but no ints/track vars,1-functions/loops used but happy check not structured,"1-sum-of-squares tried once, no cycles or uniqueness",0-no required happy list or None output,,1,1,1,0,0
s1_2,"GET FILE NAME
 OPEN FILE WITH READ MODE
 READ FIRST LINE OF FILE
 SPLIT LINE USING COMMA AND CONVERT EACH ITEM to INTEGER
 PRINT NUMS
 
 FUNCTION GET_HAPPY_NUMS(NUMBER)
  CONVERT NUMBER to STRING
  IF STRING IS '1' THEN
  RETURN TRUE
  END IF
  
  CREATE EMPTY LIST L
  FOR EACH DIGIT IN STRING
  CONVERT DIGIT to INTEGER
  ADD SQUARE OF DIGIT to L
  END FOR
  
  CALCULATE SUM OF L
  RECURSIVELY CALL GET_HAPPY_NUMS WITH SUM
  
  RETURN RESULT OF RECURSIVE CALL
 END FUNCTION
 
 CALL GET_HAPPY_NUMS WITH 19
 PRINT RESULT",4,1-file read + ints ok but no happy tracking,2-function + loop/recursion used but incomplete,1-sum-of-squares happy idea but no cycles/uniqueness,"0-no list/None output, just single result",,1,2,1,0,0
s1_2,"FUNCTION happy_num(num)
  IF num == 1 THEN
  RETURN TRUE
  ELSE IF num == 4 THEN
  RETURN FALSE
  ELSE
  str_num ← Convert num to string
  new_num ← 0
  FOR i FROM 0 to length of str_num - 1 DO
  new_num ← new_num + (integer value of str_num[i])^2
  END FOR
  Print new_num
  CALL happy_num(new_num)
 END FUNCTION
 
 num_list_file ← Input
 file_name ← Open num_list_file for reading
 file_data ← []
 For each line in file_name DO
  Append (trim whitespace from line).split() to file_data
 END FOR
 Close file_name
 
 happy_nums ← []
 For each num in file_data[0] DO
  int_num ← Convert num to integer
  IF happy_num(int_num) THEN
  Append int_num to happy_nums
 END IF
 END FOR",4,1 - Input source and file handling unclear,2 - Recursive function does not return the result and contains unnecessary print statement,1 - No uniqueness handling and incomplete loop detection logic,"0 - Output format incorrect and missing ""None"" condition",,1,2,1,0,0
s1_2,"FUNCTION get_happy_num(num)
  bad = [4, 16, 37, 58, 89, 145, 42, 20]
  WHILE num != '1'
  tot = 0
  FOR i IN num
  i ← int(i)
  tot += i^2
  END FOR
  IF tot == 1
  RETURN tot
  ELSE IF tot IN bad
  RETURN
  END IF
  num ← str(tot)
  END WHILE
 END FUNCTION
 
 file_name ← input()
 input_file ← open(file_name, 'r')
 num_list ← input_file.readline().strip().split()
 happy ← []
 FOR num IN num_list
  happy.append(num)
 END FOR
 FOR i IN happy
  print(i, end='')
 END FOR",4,2-file read + lists initialized,2-happy function defined but never used in main,0-no real happy or uniqueness logic,0-prints all nums with no spaces/None,,2,2,0,0,0
s1_2,"Get file_name from user
 data ← []
 Open file_name in read mode
 For each line in file
  data ← Split line using space
 End For
 
 Function happy_number(num)
  num_list ← Convert num to list of characters
  num_list ← Convert each character in num_list to integer
  happy_num ← 0
  While happy_num is not equal to 1
  For each num in num_list
  happy_num ← happy_num + num^2
  End For
  num_list ← Convert happy_num to list of characters
  Print num_list
  End While
 End Function
 
 For each number in data
  Call happy_number(number)
 End For",4,2,"1 - Function happy_number is defined and called, but it only converts the number to a list of characters and prints it; no loops or recursion to compute happy numbers",0 - No happy number detection or uniqueness logic is present,"1 - Output exists (Print num and Print data) but does not produce required space-separated happy numbers or handle ""None"" case",,2,1,0,1,0
s1_2,"GET FILE NAME
 OPEN FILE WITH READ MODE
 READ LINE FROM FILE AND SPLIT INto NUMBERS
 PRINT NUMBERS
 
 FUNCTION GET_HAPPY_NUMS(NUMBER)
  CONVERT NUMBER to STRING
  IF LENGTH OF STRING IS 1
  IF STRING IS '1'
  RETURN TRUE
  CREATE EMPTY LIST L
  FOR EACH DIGIT IN STRING
  CONVERT DIGIT to INTEGER
  ADD SQUARE OF DIGIT to L
  CALCULATE SUM OF L
  RECURSIVELY CALL GET_HAPPY_NUMS WITH SUM
  RETURN RESULT
 
 CALL GET_HAPPY_NUMS WITH 19",4,1-file read but no tracking lists,2-function + loop/recursion used but logic off,"1-sum-of-squares idea only, no cycles or uniqueness",0-no required happy list or None output,,1,2,1,0,0
s1_2,"FUNCTION process(num)
  tot ← 0
  str_num ← Convert num to string
  digits ← Split str_num by ''
  FOR each ele IN digits DO
  tot ← tot + ele^2
  WHILE True DO
  IF tot IS 4 OR tot IS 16 OR tot IS 37 OR tot IS 58 OR tot IS 89 OR tot IS 145 OR tot IS 42 OR tot IS 20 THEN
  RETURN False
  BREAK
  ELSEIF tot IS 1 THEN
  RETURN True
  BREAK
  ELSE
  tot ← process(tot)
  END IF
  END WHILE
  END FOR
 END FUNCTION
 
 WITH open(file_name, 'r') AS file
  line ← Read the next line from file
  line ← Trim whitespace from line
  line ← Split line by ' '
  num_list ← Convert each element in line to integer
  out_list ← []
  FOR each ele IN num_list DO
  IF process(ele) IS True THEN
  Add ele to out_list
  END IF
  END FOR
  IF Length of out_list IS NOT 0 THEN
  FOR each ele IN out_list DO
  Print ele
  END FOR
  ELSE
  Print 'None'
  END IF
 END WITH",5,1-file read + list ok but filename input missing,2-function + loops used but structure messy,1-happy logic recursive/wrong and no uniqueness,1-prints numbers or None but spacing/format unclear,,1,2,1,1,0
s1_2,"READ file_name
 OPEN input_file FOR READING WITH file_name
 
 DEFINE FUNCTION get_happy_num(num)
  SET org = num
  SET bad = [4, 16, 37, 58, 89, 145, 42, 20]
  
  WHILE num IS NOT '1'
  SET tot = 0
  
  FOR EACH digit IN num
  SET n = INTEGER(digit)
  tot += n^2
  END FOR
  
  IF tot == 1
  RETURN org
  ELSE IF tot IN bad
  BREAK
  ELSE
  SET num = STRING(tot)
  END IF
  END WHILE
  
  RETURN num
 END FUNCTION
 
 num_list ← Read the next line from input_file, Trim whitespace, Split using ','
 happy ← []
 FOR EACH num IN num_list
  CALL get_happy_num(num) AND ADD result to happy
 END FOR
 
 FOR EACH i IN happy
  PRINT i WITHOUT NEWLINE
 END FOR",5,"1-file read ok but split by ',' not spec",3-function + loops/ifs used well,1-sum-of-squares + bad list but no filtering/unique,"0-prints raw list, no spaced list or 'None'",,1,3,1,0,0
s1_2,"FUNCTION happy_num(num)
  IF num == 1 THEN
  RETURN TRUE
  ELSE IF num == 4 THEN
  RETURN FALSE
  ELSE
  str_num ← Convert num to string
  new_num ← 0
  FOR each char IN str_num DO
  new_num ← new_num + (Integer(char)^2)
  END FOR
  Print new_num
  CALL happy_num(new_num)
 END FUNCTION
 
 num_list_file ← Input
 file_name ← Open num_list_file for reading
 file_data ← []
 For each line IN file_name DO
  Append (Trim(line).Split(',')) to file_data
 END FOR
 Close file_name
 
 happy_nums ← []
 num_list ← Map integers from file_data[0]
 Print num_list
 
 For each num IN num_list DO
  If happy_num(num) THEN
  Append num to happy_nums
  END IF
 END FOR
 
 Return happy_nums",5,"1 - File input is handled, but numbers are split by commas instead of spaces and input structure is unnecessarily complex",2 - Recursive function does not return the result of the recursive call and contains unnecessary print statements,1 - Uniqueness is not enforced and loop detection relies only on checking 4,"1 - Output is returned but not printed in the required format and ""None"" case is missing",,1,2,1,1,0
s1_2,"FUNCTION process(num)
  tot ← 0
  str_num ← Convert num to string
  digits ← Split str_num by ''
  FOR each ele IN digits DO
  tot ← tot + ele^2
  WHILE True DO
  IF tot IS 4 OR tot IS 16 OR tot IS 37 OR tot IS 58 OR tot IS 89 OR tot IS 145 OR tot IS 42 OR tot IS 20 THEN
  RETURN False
  BREAK
  ELSEIF tot IS 1 THEN
  RETURN True
  BREAK
  ELSE
  tot ← process(tot)
  END IF
  END WHILE
  END FOR
 END FUNCTION
 
 WITH open(file_name, 'r') AS file
  line ← Read the next line from file and trim whitespace then split by ' '
  out_list ← []
  num_list ← Split line by ' ' and convert each element to integer
  FOR each ele IN num_list DO
  IF process(ele) IS True THEN
  Add ele to out_list
  END FOR
  IF Length of out_list IS NOT 0 THEN
  FOR each ele IN out_list DO
  Print ele
  ELSE
  Print 'None'
 END WITH",5,1-file read + list ok but filename input missing,2-function + loops used but structure messy,1-happy logic recursive/wrong and no uniqueness,1-prints numbers or None but spacing/format unclear,,1,2,1,1,0
s1_2,"FUNCTION FindSqure(number)
  total ← 0
  Num_length ← Length of number
  FOR i FROM 0 to Num_length - 1 DO
  squre ← (Integer value of number[i]) ** 2
  total ← total + squre
  IF total == 1 THEN
  RETURN ""1""
  ELSE
  new_num ← String representation of total
  FindSqure(new_num)
  END IF
  END FOR
 END FUNCTION
 
 FUNCTION FindHappyNumber(file)
  WITH OPEN file AS file_1
  FOR line IN file_1
  Number_list ← Split line using ' '
  FOR element IN Number_list
  number ← element
  Num_squre ← FindSqure(number)
  IF Num_squre == 1 THEN
  Print number
  ELSE
  New_number ← String representation of Num_squre
  Num_squre2 ← FindSqure(New_number)
  END IF
  END FOR
  END FOR
  END WITH
 END FUNCTION
 
 file ← Input
 FindHappyNumber(file)",6,2,"2 - Functions are defined and used, loops and conditionals exist, but recursion or full iterative processing for happy number detection is incomplete","1 - Partial detection: only computes up to two iterations of sum-of-squares; does not check full sequence or cycles, and uniqueness is not enforced","1 - Prints numbers, but output is not in the required space-separated format and ""None"" case is missing",,2,2,1,1,0
s1_2,"FUNCTION main()
  input_file ← Input()
  list1 ← []
  
  Open file with input_file in read mode
  For each data in file
  Append data.strip().split() to list1
  
  list2 ← list1[0]
  
  FUNCTION get_squ(n)
  y ← None
  While y â‰ 1
  n3 ← str(n)[0]
  n4 ← str(n)[1]
  y ← (n3 * n3) + (n4 * n4)
  
  If y in [4, 16, 37, 58, 89, 145, 42, 20]
  Return False
  Else If y = 1
  Return True
  Else
  t ← y
  x ← t
  y ← None
  
  list3 ← []
  
  For each n in list2
  If length of n is 1
  While length of n is 2
  n ← n * n
  
  If get_squ(n)
  Append n to list3
  
  Print list3
 END FUNCTION",6,2-file input read and lists built,2-function + loops used but messy logic,"1-happy idea with bad list but mostly wrong, no uniqueness",1-prints list3 but not spaced list/None,,2,2,1,1,0
s1_2,"FUNCTION get_input()
  name ← Input()
  Open file with name for reading
  content ← Read the entire file contents
  Close file
  content ← Split content using ' '
  Print content
  Return content
 END FUNCTION
 
 content ← get_input()
 
 FUNCTION check(total)
  total1 ← 0
  FOR each number IN total
  total1 ← total1 + (int(number) ** 2)
  END FOR
  
  IF total1 IS IN [4, 16, 37, 58, 89, 145, 42, 20] THEN
  Return total1
  ELSEIF total1 IS 1 THEN
  Return total1
  ELSE
  RETURN check(total1)
  END IF
 END FUNCTION
 
 FOR each n IN content
  total ← n
  final ← check(total)
  Print final
 END FOR",6,2,2 - Function logic is partially incorrect; digit-square computation is applied to the whole number instead of individual digits,"1 - Does not correctly process digits, does not identify happy numbers properly, and uniqueness/order handling is missing","1 - Output exists but does not match required format and does not handle unique happy numbers or ""None"" case",,2,2,1,1,0
s1_2,"FUNCTION main()
  input_file ← Input()
  list1 ← []
  
  Open file with input_file in read mode
  For each data in file
  Append data.strip().split() to list1
  
  list2 ← list1[0]
  
  FUNCTION get_squ(n)
  y ← None
  While y â‰ 1
  n3 ← First character of str(n)
  n4 ← Second character of str(n)
  y ← (n3 * n3) + (n4 * n4)
  
  For i in [4, 16, 37, 58, 89, 145, 42, 20]
  If i == y
  Return False
  
  If y == 1
  Return True
  
  Else
  t ← y
  x ← t
  y ← None
  
  list3 ← []
  
  For n in list2
  If length of n is 1
  While length of n is 2
  n ← n * n
  
  If get_squ(n)
  Append n to list3
  
  If get_squ(n)
  Append n to list3
  
  Print list3
 END FUNCTION",6,2-file read + lists built,2-function + loops used but messy,1-happy idea attempted but wrong and no uniqueness,1-prints list3 but no spacing or None,,2,2,1,1,0
s1_2,"FUNCTION get_happy_num(num)
  org ← num
  bad ← [4, 16, 37, 58, 89, 145, 42, 20]
  WHILE num â‰ '1'
  tot ← 0
  FOR each i IN num
  n ← int(i)
  tot ← tot + n^2
  END FOR
  IF tot = 1
  RETURN org
  ELSE IF tot IN bad
  BREAK
  END IF
  num ← str(tot)
  END WHILE
 END FUNCTION
 
 file_name ← input()
 input_file ← open(file_name, 'r')
 num_list ← input_file.readline().strip().split()
 happy ← []
 FOR each num IN num_list
  happy ← append(happy, get_happy_num(num))
 END FOR
 FOR each i IN happy
  print(i, end='')
 END FOR",6,2-file read + list/init correct,3-function + loops/conditions for happy used,"1-happy logic partial, no uniqueness/filtering",0-no proper spaced list or None output,,2,3,1,0,0
s1_2,"READ file_name
 OPEN input_file FOR READING WITH file_name
 
 DEFINE FUNCTION get_happy_num(num)
  org ← num
  bad ← [4, 16, 37, 58, 89, 145, 42, 20]
  SET tot ← 0
  LOOP FOR EACH digit IN num
  n ← INTEGER(digit)
  tot ← tot + n^2
  END LOOP
  IF tot = 1 THEN
  RETURN org
  ELSE IF tot IN bad THEN
  BREAK
  ELSE
  num ← STRING(tot)
  END IF
 END FUNCTION
 
 num_list ← input_file.readline().strip().split()
 happy ← []
 
 LOOP FOR EACH num IN num_list
  key ← get_happy_num(num)
  IF TYPE(key) IS INT AND key NOT IN happy THEN
  ADD key to happy
  END IF
 END LOOP
 
 LOOP FOR EACH i IN happy
  PRINT i ENDWITH
 END LOOP",6,2-file read + nums/track list inited,2-function + loops but only one pass,"1-happy logic incomplete, uniqueness check flawed",1-prints list but no None/format unclear,,2,2,1,1,0
s1_2,"FUNCTION happy_num(num)
  IF num == 1 THEN
  RETURN TRUE
  ELSE IF num == 4 THEN
  RETURN FALSE
  ELSE
  str_num ← Convert num to string
  new_num ← 0
  FOR each char IN str_num DO
  new_num ← new_num + (Integer(char)^2)
  END FOR
  Print new_num
  CALL happy_num(new_num)
 END FUNCTION
 
 num_list_file ← Input
 file_name ← Open num_list_file for reading
 file_data ← []
 FOR each line IN file_name DO
  Append (Trim(line).Split(',')) to file_data
 END FOR
 Close file_name
 
 IF happy_num(19) THEN
  Print 19
 END IF",7,2-file read + list inited,3-function + recursion + loop for happy used,2-happy logic mostly correct but no uniqueness/None handling,"0-prints single number, not happy list/None",,2,3,2,0,0
s1_2,"FUNCTION FindSqure(number)
  total ← 0
  Num_length ← Length of number
  FOR i FROM 0 to Num_length - 1 DO
  squre ← (Integer part of number[i]) ** 2
  total ← total + squre
  IF total == 1 THEN
  RETURN ""1""
  ELSE
  new_num ← String representation of total
  FindSqure(new_num)
  END IF
  END FOR
 END FUNCTION
 
 FUNCTION FindHappyNumber(file)
  Open file for reading
  FOR each line IN file DO
  Number_list ← Split line using ' '
  FOR each element IN Number_list DO
  number ← element
  Num_squre ← FindSqure(number)
  IF Num_squre == 1 THEN
  Print number
  END IF
  END FOR
  END FOR
 END FUNCTION
 
 file ← Input file
 FindHappyNumber(file)",7,2,"2 - Functions are defined and used; recursion exists, but recursion is inside the digit loop","2 - Detection logic mostly correct: sum-of-squares is computed recursively, stops at 1, but loop detection is missing,","1 - Prints happy numbers, but not in the required space-separated format and ""None"" case is missing",,2,2,2,1,0
s1_2,"FUNCTION happy_num(num)
  IF num == 1 THEN
  RETURN TRUE
  ELSE IF num == 4 THEN
  RETURN FALSE
  ELSE
  str_num ← Convert num to string
  new_num ← 0
  FOR each char IN str_num DO
  new_num ← new_num + (Integer(char)^2)
  END FOR
  CALL happy_num(new_num)
 END FUNCTION
 
 num_list_file ← Input()
 file_name ← Open(num_list_file, ""r"")
 file_data ← []
 FOR each line IN file_name DO
  Append(Split(line.strip()), file_data)
 END FOR
 Close(file_name)
 
 IF happy_num(19) THEN
  Print(19)
 END IF",7,2-file read + list inited,3-function + recursion + loop for happy used,2-happy logic mostly correct but no uniqueness/None handling,"0-prints single number, not happy list/None",,2,3,2,0,0
s1_2,"FUNCTION get_input()
  name ← Input()
  content ← Read file name and split its content into words
  RETURN content
 END FUNCTION
 
 content ← get_input()
 
 total1 ← 0
 
 FUNCTION check(total)
  FOR each number IN total
  summ ← 0
  summ ← summ + (number ** 2)
  END FOR
  
  IF summ IS IN [4, 16, 37, 58, 89, 145, 42, 20] THEN
  RETURN FALSE
  ELSEIF summ IS 1 THEN
  RETURN TRUE
  ELSE
  check(str(summ))
  END IF
 END FUNCTION
 
 happylist ← []
 
 FOR each n IN content
  total ← n
  final ← check(total)
  Print(final)
  
  IF final IS TRUE THEN
  Add final to happylist
 END FOR
 
 Print(happylist)",7,2,"2 - Recursive function is defined, but recursion uses incorrect data type conversion","2 - Detection logic mostly correct using known unhappy cycle, but uniqueness is not enforced","""None"" case is missing",,2,2,2,0,0
s1_2,"FUNCTION main()
  input_file_name ← Input()
  input_file ← Open(input_file_name, 'r')
  nums ← Map(Integer, Read(input_file).Split())
  
  FUNCTION check_happy_number(nums)
  happy_nums ← []
  FOR n IN nums
  num ← n
  IF n == 1
  Append(happy_nums, n)
  ELSE
  WHILE True
  num ← Sum(Square(Digit) FOR Digit IN String(num))
  IF num == 1
  final ← n
  Append(happy_nums, n)
  Break
  ELSE IF num == 4 OR num == 16 OR num == 37 OR num == 58 OR num == 89 OR num == 145 OR num == 42 OR num == 20
  Break
  RETURN happy_nums
  
  happy_nums ← Sort(List(Set(check_happy_number(nums))))
  FOR n IN happy_nums
  Print(n, end=' ')
 END FUNCTION",7,2-file read + mapping to ints,2-function + loops but structure partly wrong,2-happy check + set uniqueness but loses order,1-prints nums but no None case,,2,2,2,1,0
s1_2,"FUNCTION get_input()
  name ← Input()
  content ← Read the entire file contents from name
  Print content
  Return content
 END FUNCTION
 
 content ← get_input()
 total1 ← 0
 
 FUNCTION check(total, total1)
  FOR number IN total
  total1 ← total1 + (int(number) ** 2)
  END FOR
  
  IF total1 IS IN [4, 16, 37, 58, 89, 145, 42, 20] THEN
  RETURN total1
  ELSEIF total1 IS 1 THEN
  RETURN total1
  ELSE
  RETURN check(total1)
  END IF
 END FUNCTION
 
 FOR n IN content
  Print n
  total ← n
  final ← check(total)
  Print final
 END FOR",7,2,"2 - Recursive call is used, but function applies sum-of-squares to the whole number string incorrectly","2 - Detection logic mostly correct; uses known unhappy cycle to terminate, but uniqueness is not enforced and digit processing is slightly off","1 - Output exists (Print n and Print final) but does not produce required space-separated list of unique happy numbers and ""None"" case is missing",,2,2,2,1,0
